StateCounty,fips,date,cases_1,cases_2,cases_3,cases_4,cases_5,cases_6,cases_7,cases_8,cases_9,cases_10,cases_11,cases_12,cases_13,cases_14,cases_15,cases_16,cases_17,cases_18,cases_19,cases_20,cases_21,cases_22,cases_23,cases_24,cases_25,cases_26,cases_27,cases_28,cases_29,cases_30,deaths_1,deaths_2,deaths_3,deaths_4,deaths_5,deaths_6,deaths_7,deaths_8,deaths_9,deaths_10,deaths_11,deaths_12,deaths_13,deaths_14,deaths_15,deaths_16,deaths_17,deaths_18,deaths_19,deaths_20,deaths_21,deaths_22,deaths_23,deaths_24,deaths_25,deaths_26,deaths_27,deaths_28,deaths_29,deaths_30,<1_1,<1_2,<1_3,<1_4,<1_5,<1_6,<1_7,<1_8,<1_9,<1_10,<1_11,<1_12,<1_13,<1_14,<1_15,<1_16,<1_17,<1_18,<1_19,<1_20,<1_21,<1_22,<1_23,<1_24,<1_25,<1_26,<1_27,<1_28,<1_29,<1_30,1-50_1,1-50_2,1-50_3,1-50_4,1-50_5,1-50_6,1-50_7,1-50_8,1-50_9,1-50_10,1-50_11,1-50_12,1-50_13,1-50_14,1-50_15,1-50_16,1-50_17,1-50_18,1-50_19,1-50_20,1-50_21,1-50_22,1-50_23,1-50_24,1-50_25,1-50_26,1-50_27,1-50_28,1-50_29,1-50_30,50-250_1,50-250_2,50-250_3,50-250_4,50-250_5,50-250_6,50-250_7,50-250_8,50-250_9,50-250_10,50-250_11,50-250_12,50-250_13,50-250_14,50-250_15,50-250_16,50-250_17,50-250_18,50-250_19,50-250_20,50-250_21,50-250_22,50-250_23,50-250_24,50-250_25,50-250_26,50-250_27,50-250_28,50-250_29,50-250_30,>=250_1,>=250_2,>=250_3,>=250_4,>=250_5,>=250_6,>=250_7,>=250_8,>=250_9,>=250_10,>=250_11,>=250_12,>=250_13,>=250_14,>=250_15,>=250_16,>=250_17,>=250_18,>=250_19,>=250_20,>=250_21,>=250_22,>=250_23,>=250_24,>=250_25,>=250_26,>=250_27,>=250_28,>=250_29,>=250_30,pred_cases1,pred_cases2,pred_cases3,pred_cases4,pred_cases5,pred_cases6,pred_cases7,pred_deaths1,pred_deaths2,pred_deaths3,pred_deaths4,pred_deaths5,pred_deaths6,pred_deaths7
California Los Angeles,6037,2020-04-28,245.0,276.86,335.57,388.43,404.14,443.0,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,4.57,5.29,6.14,7.43,8.14,8.86,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,5154568.0,5758740.0,5511518.0,5938744.0,5703585.0,6132115.0,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,12475272.0,14371104.0,14227079.0,14776812.0,14336980.0,15237752.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,410965.0,441511.0,447249.0,439626.0,478670.0,442829.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,61601.0,52088.0,55589.0,46248.0,55148.0,46950.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,48.14,46.71,44.86,46.0,44.86,45.14,44.86
California Los Angeles,6037,2020-04-29,276.86,335.57,388.43,404.14,443.0,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,5.29,6.14,7.43,8.14,8.86,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,5758740.0,5511518.0,5938744.0,5703585.0,6132115.0,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,14371104.0,14227079.0,14776812.0,14336980.0,15237752.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,441511.0,447249.0,439626.0,478670.0,442829.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,52088.0,55589.0,46248.0,55148.0,46950.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,864.29,810.57,810.0,826.71,876.29,828.57,977.0,46.71,44.86,46.0,44.86,45.14,44.86,44.71
California Los Angeles,6037,2020-04-30,335.57,388.43,404.14,443.0,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,6.14,7.43,8.14,8.86,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,5511518.0,5938744.0,5703585.0,6132115.0,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,14227079.0,14776812.0,14336980.0,15237752.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,447249.0,439626.0,478670.0,442829.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,55589.0,46248.0,55148.0,46950.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,810.57,810.0,826.71,876.29,828.57,977.0,879.86,44.86,46.0,44.86,45.14,44.86,44.71,44.43
California Los Angeles,6037,2020-05-01,388.43,404.14,443.0,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,7.43,8.14,8.86,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,5938744.0,5703585.0,6132115.0,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,14776812.0,14336980.0,15237752.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,439626.0,478670.0,442829.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,46248.0,55148.0,46950.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,810.0,826.71,876.29,828.57,977.0,879.86,892.14,46.0,44.86,45.14,44.86,44.71,44.43,43.86
California Los Angeles,6037,2020-05-02,404.14,443.0,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,8.14,8.86,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,5703585.0,6132115.0,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,14336980.0,15237752.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,478670.0,442829.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,55148.0,46950.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,826.71,876.29,828.57,977.0,879.86,892.14,868.71,44.86,45.14,44.86,44.71,44.43,43.86,42.29
California Los Angeles,6037,2020-05-03,443.0,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,8.86,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,6132115.0,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,15237752.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,442829.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,46950.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,876.29,828.57,977.0,879.86,892.14,868.71,900.43,45.14,44.86,44.71,44.43,43.86,42.29,43.29
California Los Angeles,6037,2020-05-04,496.14,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,12.0,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,5534343.0,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,13919760.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,419614.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,55275.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,828.57,977.0,879.86,892.14,868.71,900.43,859.29,44.86,44.71,44.43,43.86,42.29,43.29,43.0
California Los Angeles,6037,2020-05-05,543.43,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,13.57,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,44.86,5066274.0,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,6450011.0,12381392.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,17073773.0,403496.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,436445.0,60164.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,29990.0,977.0,879.86,892.14,868.71,900.43,859.29,863.0,44.71,44.43,43.86,42.29,43.29,43.0,44.71
California Los Angeles,6037,2020-05-06,555.14,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,977.0,14.71,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,44.86,44.71,5517963.0,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,6450011.0,6399244.0,14510517.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,17073773.0,17006160.0,355369.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,436445.0,438944.0,31503.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,29990.0,30514.0,879.86,892.14,868.71,900.43,859.29,863.0,766.43,44.43,43.86,42.29,43.29,43.0,44.71,42.86
California Los Angeles,6037,2020-05-07,557.0,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,977.0,879.86,16.43,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,44.86,44.71,44.43,5989008.0,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,6450011.0,6399244.0,5983334.0,15133273.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,17073773.0,17006160.0,16393616.0,397405.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,436445.0,438944.0,459025.0,31156.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,29990.0,30514.0,37214.0,892.14,868.71,900.43,859.29,863.0,766.43,826.29,43.86,42.29,43.29,43.0,44.71,42.86,41.71
California Los Angeles,6037,2020-05-08,573.14,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,977.0,879.86,892.14,19.0,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,44.86,44.71,44.43,43.86,5939122.0,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,6450011.0,6399244.0,5983334.0,6178988.0,14942790.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,17073773.0,17006160.0,16393616.0,16472355.0,395327.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,436445.0,438944.0,459025.0,475522.0,33520.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,29990.0,30514.0,37214.0,44091.0,868.71,900.43,859.29,863.0,766.43,826.29,843.14,42.29,43.29,43.0,44.71,42.86,41.71,41.71
California Los Angeles,6037,2020-05-09,558.57,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,977.0,879.86,892.14,868.71,20.71,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,44.86,44.71,44.43,43.86,42.29,5517151.0,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,6450011.0,6399244.0,5983334.0,6178988.0,6470547.0,14529870.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,17073773.0,17006160.0,16393616.0,16472355.0,17430575.0,395047.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,436445.0,438944.0,459025.0,475522.0,477293.0,36197.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,29990.0,30514.0,37214.0,44091.0,34312.0,900.43,859.29,863.0,766.43,826.29,843.14,851.86,43.29,43.0,44.71,42.86,41.71,41.71,41.0
California Los Angeles,6037,2020-05-10,552.0,513.71,464.57,437.14,448.14,423.71,414.14,423.0,449.71,449.86,628.0,727.57,848.43,950.57,1022.0,1012.29,1026.71,943.0,833.71,864.29,810.57,810.0,826.71,876.29,828.57,977.0,879.86,892.14,868.71,900.43,21.71,21.14,23.43,24.71,27.29,29.14,33.14,36.29,44.43,43.43,42.43,43.29,46.71,48.86,50.71,45.57,44.71,46.43,48.14,46.71,44.86,46.0,44.86,45.14,44.86,44.71,44.43,43.86,42.29,43.29,6197360.0,6469855.0,4948308.0,5656790.0,5667773.0,6104662.0,6126810.0,6437500.0,6244457.0,5787272.0,6607687.0,6286166.0,6284829.0,6178269.0,6469995.0,6162344.0,5701601.0,6208161.0,6379115.0,6415155.0,6257161.0,6683347.0,6407546.0,5899862.0,6450011.0,6399244.0,5983334.0,6178988.0,6470547.0,6257506.0,15494166.0,15308938.0,11580493.0,15064638.0,14488289.0,15622320.0,15731895.0,16234472.0,15753375.0,13749767.0,16692546.0,16044927.0,16354011.0,16152318.0,16901244.0,16194595.0,14749113.0,16616369.0,16597047.0,16589260.0,16826356.0,17702805.0,16843358.0,14530276.0,17073773.0,17006160.0,16393616.0,16472355.0,17430575.0,16954172.0,384577.0,361229.0,336996.0,383225.0,446735.0,445723.0,413591.0,449446.0,442417.0,425750.0,447192.0,434935.0,439340.0,444005.0,449486.0,461442.0,432698.0,424318.0,434144.0,447332.0,455280.0,446055.0,481074.0,453409.0,436445.0,438944.0,459025.0,475522.0,477293.0,479384.0,36606.0,40135.0,36840.0,26358.0,63011.0,58859.0,49821.0,62183.0,64599.0,67854.0,61302.0,36156.0,35979.0,40039.0,37074.0,40384.0,40512.0,32137.0,35071.0,36921.0,36455.0,34166.0,41604.0,44460.0,29990.0,30514.0,37214.0,44091.0,34312.0,41346.0,859.29,863.0,766.43,826.29,843.14,851.86,872.29,43.0,44.71,42.86,41.71,41.71,41.0,40.14
